case_id	frame	time_ns	pocket_heavy_geometric_center_displacement_from_initial_nm	hif1a_cys255_cys337_sg_distance_nm	butin_com_to_initial_pocket_geometric_center_nm	butin_com_to_dynamic_pocket_geometric_center_nm
HIF1A_ARNT_apo	6150	61.5	0.0225496755383435	0.959327340126038	NA	NA
HIF1A_ARNT_apo	6151	61.51	0.0425109871114511	0.965278923511505	NA	NA
HIF1A_ARNT_apo	6152	61.52	0.0506175768100746	1.01275849342346	NA	NA
HIF1A_ARNT_apo	6153	61.53	0.0633779716075883	0.973453044891357	NA	NA
HIF1A_ARNT_apo	6154	61.54	0.0393606116848886	1.02608227729797	NA	NA
HIF1A_ARNT_apo	6155	61.55	0.0403089046086654	0.99615752696991	NA	NA
HIF1A_ARNT_apo	6156	61.56	0.0485790945878011	1.00832569599152	NA	NA
HIF1A_ARNT_apo	6157	61.57	0.0299939799162002	0.986979782581329	NA	NA
HIF1A_ARNT_apo	6158	61.58	0.0480772280349907	0.947313010692596	NA	NA
HIF1A_ARNT_apo	6159	61.59	0.0372983500768903	0.992778897285461	NA	NA
HIF1A_ARNT_apo	6160	61.6	0.0361807244145553	0.964105248451233	NA	NA
HIF1A_ARNT_apo	6161	61.61	0.0528605957262335	0.961558520793915	NA	NA
HIF1A_ARNT_apo	6162	61.62	0.0282594403318816	0.968192100524902	NA	NA
HIF1A_ARNT_apo	6163	61.63	0.0338868778196669	0.968998432159424	NA	NA
HIF1A_ARNT_apo	6164	61.64	0.0388748929432165	0.948618412017822	NA	NA
HIF1A_ARNT_apo	6165	61.65	0.0514828419842969	0.975429177284241	NA	NA
HIF1A_ARNT_apo	6166	61.66	0.0426864630457078	0.961328148841858	NA	NA
HIF1A_ARNT_apo	6167	61.67	0.0434709916280766	1.01454973220825	NA	NA
HIF1A_ARNT_apo	6168	61.68	0.0393024911811965	0.908003449440002	NA	NA
HIF1A_ARNT_apo	6169	61.69	0.0380826987818145	0.96687376499176	NA	NA
HIF1A_ARNT_apo	6170	61.7	0.0336643000098533	0.961255073547363	NA	NA
HIF1A_ARNT_apo	6171	61.71	0.0296336506659423	0.91886979341507	NA	NA
HIF1A_ARNT_apo	6172	61.72	0.0363764587606268	0.958327412605286	NA	NA
HIF1A_ARNT_apo	6173	61.73	0.0426821547641839	1.0009081363678	NA	NA
HIF1A_ARNT_apo	6174	61.74	0.0357204191058591	0.983704745769501	NA	NA
HIF1A_ARNT_apo	6175	61.75	0.0336548861287651	0.862123608589172	NA	NA
HIF1A_ARNT_apo	6176	61.76	0.0416797047123153	1.0293710231781	NA	NA
HIF1A_ARNT_apo	6177	61.77	0.033906259180699	1.01790738105774	NA	NA
HIF1A_ARNT_apo	6178	61.78	0.0503869441409965	1.05310046672821	NA	NA
HIF1A_ARNT_apo	6179	61.79	0.0317226344609643	0.920787811279297	NA	NA
HIF1A_ARNT_apo	6180	61.8	0.0401238678071177	0.900514781475067	NA	NA
HIF1A_ARNT_apo	6181	61.81	0.0387487224423457	0.926373958587646	NA	NA
HIF1A_ARNT_apo	6182	61.82	0.0263994662187526	1.00579905509949	NA	NA
HIF1A_ARNT_apo	6183	61.83	0.0196888173509546	0.924883365631104	NA	NA
HIF1A_ARNT_apo	6184	61.84	0.0364249208755644	0.948635458946228	NA	NA
HIF1A_ARNT_apo	6185	61.85	0.0347219360789853	1.01793026924133	NA	NA
HIF1A_ARNT_apo	6186	61.86	0.0396320929912906	0.906287014484406	NA	NA
HIF1A_ARNT_apo	6187	61.87	0.0316640837029636	1.0125904083252	NA	NA
HIF1A_ARNT_apo	6188	61.88	0.0401540236636304	0.971004784107208	NA	NA
HIF1A_ARNT_apo	6189	61.89	0.0452028359269419	0.984992325305939	NA	NA
HIF1A_ARNT_apo	6190	61.9	0.0463514127920434	0.984892845153809	NA	NA
HIF1A_ARNT_apo	6191	61.91	0.0257084417980034	0.963955223560333	NA	NA
HIF1A_ARNT_apo	6192	61.92	0.0277180486248214	0.958519816398621	NA	NA
HIF1A_ARNT_apo	6193	61.93	0.0301676519054824	1.01859927177429	NA	NA
HIF1A_ARNT_apo	6194	61.94	0.0241383157025871	0.951851844787598	NA	NA
HIF1A_ARNT_apo	6195	61.95	0.0271977910650775	1.03868615627289	NA	NA
HIF1A_ARNT_apo	6196	61.96	0.035824529029369	1.01429450511932	NA	NA
HIF1A_ARNT_apo	6197	61.97	0.0342224926712932	0.980635464191437	NA	NA
HIF1A_ARNT_apo	6198	61.98	0.0372335840853061	0.952479243278503	NA	NA
HIF1A_ARNT_apo	6199	61.99	0.0202821613480114	1.06736493110657	NA	NA
HIF1A_ARNT_apo	6200	62	0.0337949879184815	0.923184514045715	NA	NA
HIF1A_ARNT_apo	6201	62.01	0.0322550606826579	0.958078742027283	NA	NA
HIF1A_ARNT_apo	6202	62.02	0.0378944472114235	0.928351044654846	NA	NA
HIF1A_ARNT_apo	6203	62.03	0.0380590832257618	1.03116488456726	NA	NA
HIF1A_ARNT_apo	6204	62.04	0.0426347415949756	0.964773774147034	NA	NA
HIF1A_ARNT_apo	6205	62.05	0.0339734124611331	0.9156813621521	NA	NA
HIF1A_ARNT_apo	6206	62.06	0.0404555579634842	1.02805209159851	NA	NA
HIF1A_ARNT_apo	6207	62.07	0.0470019946312157	0.974624931812286	NA	NA
HIF1A_ARNT_apo	6208	62.08	0.0308663307682912	1.03279936313629	NA	NA
HIF1A_ARNT_apo	6209	62.09	0.0246235736959775	1.02692890167236	NA	NA
HIF1A_ARNT_apo	6210	62.1	0.0285751494725022	0.992965400218964	NA	NA
HIF1A_ARNT_apo	6211	62.11	0.0395689871649646	0.916831970214844	NA	NA
HIF1A_ARNT_apo	6212	62.12	0.0254306965101361	0.98069828748703	NA	NA
HIF1A_ARNT_apo	6213	62.13	0.0304862670511531	0.965372443199158	NA	NA
HIF1A_ARNT_apo	6214	62.14	0.0240751916728792	0.960877120494843	NA	NA
HIF1A_ARNT_apo	6215	62.15	0.0464384282422764	1.00721836090088	NA	NA
HIF1A_ARNT_apo	6216	62.16	0.0277560885330879	1.03604364395142	NA	NA
HIF1A_ARNT_apo	6217	62.17	0.0291949743218065	0.9666668176651	NA	NA
HIF1A_ARNT_apo	6218	62.18	0.0432167813960053	1.00996112823486	NA	NA
HIF1A_ARNT_apo	6219	62.19	0.040302028448829	0.951329112052917	NA	NA
HIF1A_ARNT_apo	6220	62.2	0.0462303283672882	0.991554439067841	NA	NA
HIF1A_ARNT_apo	6221	62.21	0.0335231151172289	0.9812873005867	NA	NA
HIF1A_ARNT_apo	6222	62.22	0.0217439655537606	0.977546036243439	NA	NA
HIF1A_ARNT_apo	6223	62.23	0.0494623758248745	0.987726092338562	NA	NA
HIF1A_ARNT_apo	6224	62.24	0.0449487183074564	0.963399708271027	NA	NA
HIF1A_ARNT_apo	6225	62.25	0.0507145459671754	1.03542685508728	NA	NA
HIF1A_ARNT_apo	6226	62.26	0.0447166409789217	0.944276034832001	NA	NA
HIF1A_ARNT_apo	6227	62.27	0.0436413609023171	0.986171543598175	NA	NA
HIF1A_ARNT_apo	6228	62.28	0.0479024225765393	0.941612839698792	NA	NA
HIF1A_ARNT_apo	6229	62.29	0.0355729186342578	1.04560577869415	NA	NA
HIF1A_ARNT_apo	6230	62.3	0.0443613258260269	0.993689715862274	NA	NA
HIF1A_ARNT_apo	6231	62.31	0.043802787526805	0.962691128253937	NA	NA
HIF1A_ARNT_apo	6232	62.32	0.0290747441897194	1.0135293006897	NA	NA
HIF1A_ARNT_apo	6233	62.33	0.0571038678560685	0.951010704040527	NA	NA
HIF1A_ARNT_apo	6234	62.34	0.0392773521203526	0.971249401569366	NA	NA
HIF1A_ARNT_apo	6235	62.35	0.0261072072345831	0.942094147205353	NA	NA
HIF1A_ARNT_apo	6236	62.36	0.0318454354140464	0.996205151081085	NA	NA
HIF1A_ARNT_apo	6237	62.37	0.0453260087992353	0.997498214244843	NA	NA
HIF1A_ARNT_apo	6238	62.38	0.030387186889765	0.97053050994873	NA	NA
HIF1A_ARNT_apo	6239	62.39	0.0431957108147213	1.00722622871399	NA	NA
HIF1A_ARNT_apo	6240	62.4	0.0470565734614231	0.968160331249237	NA	NA
HIF1A_ARNT_apo	6241	62.41	0.0348374826809201	0.954915821552277	NA	NA
HIF1A_ARNT_apo	6242	62.42	0.037741600840462	0.936303734779358	NA	NA
HIF1A_ARNT_apo	6243	62.43	0.0338841523991578	0.950811564922333	NA	NA
HIF1A_ARNT_apo	6244	62.44	0.037689529241043	0.990088105201721	NA	NA
HIF1A_ARNT_apo	6245	62.45	0.0388731747736377	0.977960228919983	NA	NA
HIF1A_ARNT_apo	6246	62.46	0.0308678989420429	0.954662144184113	NA	NA
HIF1A_ARNT_apo	6247	62.47	0.0290627331144966	1.05423402786255	NA	NA
HIF1A_ARNT_apo	6248	62.48	0.0409661936690533	0.946071028709412	NA	NA
HIF1A_ARNT_apo	6249	62.49	0.0275357042931574	0.955178081989288	NA	NA
HIF1A_ARNT_apo	6250	62.5	0.0385141366768677	1.01794862747192	NA	NA
HIF1A_ARNT_apo	6251	62.51	0.0300491598945275	1.01949143409729	NA	NA
HIF1A_ARNT_apo	6252	62.52	0.0321746253103411	0.971786499023438	NA	NA
HIF1A_ARNT_apo	6253	62.53	0.0404298235207779	1.03731215000153	NA	NA
HIF1A_ARNT_apo	6254	62.54	0.0511951574942648	1.00075340270996	NA	NA
HIF1A_ARNT_apo	6255	62.55	0.0438456839126727	0.998221278190613	NA	NA
HIF1A_ARNT_apo	6256	62.56	0.0436406090245906	1.06034660339355	NA	NA
HIF1A_ARNT_apo	6257	62.57	0.0435339626180589	1.01682126522064	NA	NA
HIF1A_ARNT_apo	6258	62.58	0.0491805897378199	0.977419555187225	NA	NA
HIF1A_ARNT_apo	6259	62.59	0.0416255014506602	0.94974946975708	NA	NA
HIF1A_ARNT_apo	6260	62.6	0.0473341701125388	0.952888667583466	NA	NA
HIF1A_ARNT_apo	6261	62.61	0.0421583084950565	0.952446281909943	NA	NA
HIF1A_ARNT_apo	6262	62.62	0.0433915783512281	1.000155210495	NA	NA
HIF1A_ARNT_apo	6263	62.63	0.0498682158304272	0.914442181587219	NA	NA
HIF1A_ARNT_apo	6264	62.64	0.0444691500894113	0.934784114360809	NA	NA
HIF1A_ARNT_apo	6265	62.65	0.0397506475682599	1.05120396614075	NA	NA
HIF1A_ARNT_apo	6266	62.66	0.0428663747716889	0.959913432598114	NA	NA
HIF1A_ARNT_apo	6267	62.67	0.0388954415168337	0.924993991851807	NA	NA
HIF1A_ARNT_apo	6268	62.68	0.0496201782233336	0.908690333366394	NA	NA
HIF1A_ARNT_apo	6269	62.69	0.0296876283624993	0.989299476146698	NA	NA
HIF1A_ARNT_apo	6270	62.7	0.0529801680345239	1.04936301708221	NA	NA
HIF1A_ARNT_apo	6271	62.71	0.0549096248950436	1.00389552116394	NA	NA
HIF1A_ARNT_apo	6272	62.72	0.0530986159032397	1.01153481006622	NA	NA
HIF1A_ARNT_apo	6273	62.73	0.0426710320035855	1.01790535449982	NA	NA
HIF1A_ARNT_apo	6274	62.74	0.0384203843547727	0.998645603656769	NA	NA
HIF1A_ARNT_apo	6275	62.75	0.0482626989486063	0.961675047874451	NA	NA
HIF1A_ARNT_apo	6276	62.76	0.0533873692600684	0.981517791748047	NA	NA
HIF1A_ARNT_apo	6277	62.77	0.0458162845160419	0.980178952217102	NA	NA
HIF1A_ARNT_apo	6278	62.78	0.0478252044735459	1.01256775856018	NA	NA
HIF1A_ARNT_apo	6279	62.79	0.0445942366217627	0.957347750663757	NA	NA
HIF1A_ARNT_apo	6280	62.8	0.0335503059705727	0.968452155590057	NA	NA
HIF1A_ARNT_apo	6281	62.81	0.0431251235211711	1.02074360847473	NA	NA
HIF1A_ARNT_apo	6282	62.82	0.0456071076787291	0.884404480457306	NA	NA
HIF1A_ARNT_apo	6283	62.83	0.0435191613834838	0.976561427116394	NA	NA
HIF1A_ARNT_apo	6284	62.84	0.0496127361529402	0.98855447769165	NA	NA
HIF1A_ARNT_apo	6285	62.85	0.0444207180597563	0.940873503684998	NA	NA
HIF1A_ARNT_apo	6286	62.86	0.0543612960799373	1.06918740272522	NA	NA
HIF1A_ARNT_apo	6287	62.87	0.0495029825068042	1.02987504005432	NA	NA
HIF1A_ARNT_apo	6288	62.88	0.0593166241528369	0.969045639038086	NA	NA
HIF1A_ARNT_apo	6289	62.89	0.0652166681917746	0.904926478862762	NA	NA
HIF1A_ARNT_apo	6290	62.9	0.0609290613424839	1.01613926887512	NA	NA
HIF1A_ARNT_apo	6291	62.91	0.0590808209501809	1.04327654838562	NA	NA
HIF1A_ARNT_apo	6292	62.92	0.068273264455855	1.02262914180756	NA	NA
HIF1A_ARNT_apo	6293	62.93	0.0663685925786848	0.979435920715332	NA	NA
HIF1A_ARNT_apo	6294	62.94	0.0744478436677783	0.966542601585388	NA	NA
HIF1A_ARNT_apo	6295	62.95	0.0766429552329199	0.978706181049347	NA	NA
HIF1A_ARNT_apo	6296	62.96	0.0779591124493502	1.01825976371765	NA	NA
HIF1A_ARNT_apo	6297	62.97	0.065115866800152	0.999161422252655	NA	NA
HIF1A_ARNT_apo	6298	62.98	0.0779842887412425	0.995412528514862	NA	NA
HIF1A_ARNT_apo	6299	62.99	0.0760915931667915	0.990792155265808	NA	NA
HIF1A_ARNT_apo	6300	63	0.0719580533343481	0.926620662212372	NA	NA
HIF1A_ARNT_apo	6301	63.01	0.0746392433447047	0.962761104106903	NA	NA
HIF1A_ARNT_apo	6302	63.02	0.068177289532098	0.957289814949036	NA	NA
HIF1A_ARNT_apo	6303	63.03	0.0784469432549218	0.958073318004608	NA	NA
HIF1A_ARNT_apo	6304	63.04	0.0814292661328891	0.986096262931824	NA	NA
HIF1A_ARNT_apo	6305	63.05	0.0694109300685599	0.993289947509766	NA	NA
HIF1A_ARNT_apo	6306	63.06	0.0726125447355823	1.00900483131409	NA	NA
HIF1A_ARNT_apo	6307	63.07	0.0665977167813124	0.998635411262512	NA	NA
HIF1A_ARNT_apo	6308	63.08	0.0716623611373679	0.954472064971924	NA	NA
HIF1A_ARNT_apo	6309	63.09	0.0591982941823898	1.01906561851501	NA	NA
HIF1A_ARNT_apo	6310	63.1	0.074624462352736	0.933563411235809	NA	NA
HIF1A_ARNT_apo	6311	63.11	0.0734944353346706	0.907147586345673	NA	NA
HIF1A_ARNT_apo	6312	63.12	0.0673617237342038	1.02666008472443	NA	NA
HIF1A_ARNT_apo	6313	63.13	0.0549914360078014	1.01681625843048	NA	NA
HIF1A_ARNT_apo	6314	63.14	0.0581076930839428	0.980161786079407	NA	NA
HIF1A_ARNT_apo	6315	63.15	0.0577057953623813	0.941913902759552	NA	NA
HIF1A_ARNT_apo	6316	63.16	0.0686356421992587	0.974156081676483	NA	NA
HIF1A_ARNT_apo	6317	63.17	0.0583522950480157	1.00932085514069	NA	NA
HIF1A_ARNT_apo	6318	63.18	0.058602097183794	1.06363010406494	NA	NA
HIF1A_ARNT_apo	6319	63.19	0.0667897893373546	0.939197361469269	NA	NA
HIF1A_ARNT_apo	6320	63.2	0.0631156732914708	1.02730917930603	NA	NA
HIF1A_ARNT_apo	6321	63.21	0.0633687306378568	1.10750162601471	NA	NA
HIF1A_ARNT_apo	6322	63.22	0.0569945368941343	0.945750057697296	NA	NA
HIF1A_ARNT_apo	6323	63.23	0.0612068302048535	0.958624720573425	NA	NA
HIF1A_ARNT_apo	6324	63.24	0.0586943553962298	1.04610133171082	NA	NA
HIF1A_ARNT_apo	6325	63.25	0.046906717662141	0.941264152526855	NA	NA
HIF1A_ARNT_apo	6326	63.26	0.0638134038662496	0.938371777534485	NA	NA
HIF1A_ARNT_apo	6327	63.27	0.0600232128769464	0.948198795318604	NA	NA
HIF1A_ARNT_apo	6328	63.28	0.0702166804495927	0.979892134666443	NA	NA
HIF1A_ARNT_apo	6329	63.29	0.0671323091572214	1.00926768779755	NA	NA
HIF1A_ARNT_apo	6330	63.3	0.0584307044497304	0.938314318656921	NA	NA
HIF1A_ARNT_apo	6331	63.31	0.0654276670452212	0.955190539360046	NA	NA
HIF1A_ARNT_apo	6332	63.32	0.0700200872270549	1.00993752479553	NA	NA
HIF1A_ARNT_apo	6333	63.33	0.0793784364042731	0.980005264282227	NA	NA
HIF1A_ARNT_apo	6334	63.34	0.0715172779767805	1.02155840396881	NA	NA
HIF1A_ARNT_apo	6335	63.35	0.0539028494154148	0.966819584369659	NA	NA
HIF1A_ARNT_apo	6336	63.36	0.0645880116758906	0.913184463977814	NA	NA
HIF1A_ARNT_apo	6337	63.37	0.0604987484550017	0.942764103412628	NA	NA
HIF1A_ARNT_apo	6338	63.38	0.0593432524641662	1.00026857852936	NA	NA
HIF1A_ARNT_apo	6339	63.39	0.0589899686629153	1.01263892650604	NA	NA
HIF1A_ARNT_apo	6340	63.4	0.0617235785648356	1.05050921440125	NA	NA
HIF1A_ARNT_apo	6341	63.41	0.0550508230371706	0.930813014507294	NA	NA
HIF1A_ARNT_apo	6342	63.42	0.0479598370662355	0.90047824382782	NA	NA
HIF1A_ARNT_apo	6343	63.43	0.0662341106882725	0.975200176239014	NA	NA
HIF1A_ARNT_apo	6344	63.44	0.0530685159882712	0.959060192108154	NA	NA
HIF1A_ARNT_apo	6345	63.45	0.0556521060094054	1.00445759296417	NA	NA
HIF1A_ARNT_apo	6346	63.46	0.0557568586969667	0.954975605010986	NA	NA
HIF1A_ARNT_apo	6347	63.47	0.0596817252571396	0.964168727397919	NA	NA
HIF1A_ARNT_apo	6348	63.48	0.0528958529179323	1.00422215461731	NA	NA
HIF1A_ARNT_apo	6349	63.49	0.0623941812656413	1.02598369121552	NA	NA
HIF1A_ARNT_apo	6350	63.5	0.0621607537773452	1.02912402153015	NA	NA
HIF1A_ARNT_apo	6351	63.51	0.058446607071285	0.963767886161804	NA	NA
HIF1A_ARNT_apo	6352	63.52	0.0580842326361721	0.967759251594543	NA	NA
HIF1A_ARNT_apo	6353	63.53	0.0495379718095202	0.925051093101501	NA	NA
HIF1A_ARNT_apo	6354	63.54	0.050740877658606	1.00532817840576	NA	NA
HIF1A_ARNT_apo	6355	63.55	0.0644519578850923	0.972574234008789	NA	NA
HIF1A_ARNT_apo	6356	63.56	0.058159076967632	1.01067328453064	NA	NA
HIF1A_ARNT_apo	6357	63.57	0.051885953061793	0.965338349342346	NA	NA
HIF1A_ARNT_apo	6358	63.58	0.0661090651331816	0.927978992462158	NA	NA
HIF1A_ARNT_apo	6359	63.59	0.055208976334581	0.959151744842529	NA	NA
HIF1A_ARNT_apo	6360	63.6	0.0586234257276877	0.986085891723633	NA	NA
HIF1A_ARNT_apo	6361	63.61	0.0693285755599797	1.015958070755	NA	NA
HIF1A_ARNT_apo	6362	63.62	0.0614109047605378	1.01173377037048	NA	NA
HIF1A_ARNT_apo	6363	63.63	0.0575286873469367	0.981025576591492	NA	NA
HIF1A_ARNT_apo	6364	63.64	0.0618630950039703	0.985457122325897	NA	NA
HIF1A_ARNT_apo	6365	63.65	0.0588752194897237	1.02831506729126	NA	NA
HIF1A_ARNT_apo	6366	63.66	0.0784553528349194	0.958144783973694	NA	NA
HIF1A_ARNT_apo	6367	63.67	0.0511574080738766	0.885715007781982	NA	NA
HIF1A_ARNT_apo	6368	63.68	0.0530615269385679	0.958609580993652	NA	NA
HIF1A_ARNT_apo	6369	63.69	0.0540086366134179	0.98837423324585	NA	NA
HIF1A_ARNT_apo	6370	63.7	0.0650409577714099	0.95032662153244	NA	NA
HIF1A_ARNT_apo	6371	63.71	0.0759933107658991	0.956538200378418	NA	NA
HIF1A_ARNT_apo	6372	63.72	0.0593248939321594	1.03370177745819	NA	NA
HIF1A_ARNT_apo	6373	63.73	0.0609056819409775	1.01282095909119	NA	NA
HIF1A_ARNT_apo	6374	63.74	0.060707015301652	0.953774094581604	NA	NA
HIF1A_ARNT_apo	6375	63.75	0.0648808264309783	0.875848174095154	NA	NA
HIF1A_ARNT_apo	6376	63.76	0.0568022785758756	0.964075684547424	NA	NA
HIF1A_ARNT_apo	6377	63.77	0.0602204427529764	0.924072623252869	NA	NA
HIF1A_ARNT_apo	6378	63.78	0.055662045245024	0.949967384338379	NA	NA
HIF1A_ARNT_apo	6379	63.79	0.0681339938650101	0.936449825763702	NA	NA
HIF1A_ARNT_apo	6380	63.8	0.048658776379706	0.924736380577087	NA	NA
HIF1A_ARNT_apo	6381	63.81	0.0547478386076632	0.949119865894318	NA	NA
HIF1A_ARNT_apo	6382	63.82	0.0404868055630543	0.940391659736633	NA	NA
HIF1A_ARNT_apo	6383	63.83	0.0611143240783052	0.994292140007019	NA	NA
HIF1A_ARNT_apo	6384	63.84	0.0545277572567009	1.01069939136505	NA	NA
HIF1A_ARNT_apo	6385	63.85	0.0574342354627674	0.994300544261932	NA	NA
HIF1A_ARNT_apo	6386	63.86	0.0457476904728371	1.00985813140869	NA	NA
HIF1A_ARNT_apo	6387	63.87	0.0365293511252929	0.875657081604004	NA	NA
HIF1A_ARNT_apo	6388	63.88	0.0427824124121812	0.983721733093262	NA	NA
HIF1A_ARNT_apo	6389	63.89	0.0584561848129848	0.957794368267059	NA	NA
HIF1A_ARNT_apo	6390	63.9	0.0524561939504582	0.979928493499756	NA	NA
HIF1A_ARNT_apo	6391	63.91	0.0691152465261098	0.949602723121643	NA	NA
HIF1A_ARNT_apo	6392	63.92	0.0665749992397824	0.989368796348572	NA	NA
HIF1A_ARNT_apo	6393	63.93	0.0361357196030788	0.9772869348526	NA	NA
HIF1A_ARNT_apo	6394	63.94	0.0408233617217029	0.92060911655426	NA	NA
HIF1A_ARNT_apo	6395	63.95	0.0528243542841816	1.01182758808136	NA	NA
HIF1A_ARNT_apo	6396	63.96	0.0468468832824331	0.999885261058807	NA	NA
HIF1A_ARNT_apo	6397	63.97	0.044825187803174	0.99179208278656	NA	NA
HIF1A_ARNT_apo	6398	63.98	0.0277875828211183	0.941475689411163	NA	NA
HIF1A_ARNT_apo	6399	63.99	0.045356925560724	0.898383259773254	NA	NA
HIF1A_ARNT_apo	6400	64	0.055071497949219	1.01063454151154	NA	NA
HIF1A_ARNT_apo	6401	64.01	0.0404160520048636	0.955190479755402	NA	NA
HIF1A_ARNT_apo	6402	64.02	0.0650754657643689	1.009392619133	NA	NA
HIF1A_ARNT_apo	6403	64.03	0.0613724681926789	1.00941598415375	NA	NA
HIF1A_ARNT_apo	6404	64.04	0.0488511653121518	0.98242712020874	NA	NA
HIF1A_ARNT_apo	6405	64.05	0.0578187829481024	0.938516914844513	NA	NA
HIF1A_ARNT_apo	6406	64.06	0.0440283774331669	0.926094532012939	NA	NA
HIF1A_ARNT_apo	6407	64.07	0.0526834294128076	0.950380325317383	NA	NA
HIF1A_ARNT_apo	6408	64.08	0.0378789641559965	0.928755164146423	NA	NA
HIF1A_ARNT_apo	6409	64.09	0.0533785008182685	0.880755603313446	NA	NA
HIF1A_ARNT_apo	6410	64.1	0.0559121367948162	0.964275062084198	NA	NA
HIF1A_ARNT_apo	6411	64.11	0.0540518714021536	0.959733664989471	NA	NA
HIF1A_ARNT_apo	6412	64.12	0.0603430606624224	1.05672240257263	NA	NA
HIF1A_ARNT_apo	6413	64.13	0.0475455990867975	0.972590804100037	NA	NA
HIF1A_ARNT_apo	6414	64.14	0.0609207287713733	0.987630069255829	NA	NA
HIF1A_ARNT_apo	6415	64.15	0.0442434768644251	1.05351161956787	NA	NA
HIF1A_ARNT_apo	6416	64.16	0.0616799698468956	0.953474640846252	NA	NA
HIF1A_ARNT_apo	6417	64.17	0.0540766909024098	0.968075156211853	NA	NA
HIF1A_ARNT_apo	6418	64.18	0.0620725977088427	0.983933806419373	NA	NA
HIF1A_ARNT_apo	6419	64.19	0.0639060196188107	1.03251791000366	NA	NA
HIF1A_ARNT_apo	6420	64.2	0.0707946334239546	0.998495876789093	NA	NA
HIF1A_ARNT_apo	6421	64.21	0.0476221439564898	0.95878279209137	NA	NA
HIF1A_ARNT_apo	6422	64.22	0.0550222335948989	0.96705037355423	NA	NA
HIF1A_ARNT_apo	6423	64.23	0.0670332994597996	0.929723858833313	NA	NA
HIF1A_ARNT_apo	6424	64.24	0.0678683265518153	0.950093567371368	NA	NA
HIF1A_ARNT_apo	6425	64.25	0.0734486804953895	0.99938440322876	NA	NA
HIF1A_ARNT_apo	6426	64.26	0.0688255777432366	0.908040046691895	NA	NA
HIF1A_ARNT_apo	6427	64.27	0.060273677197403	0.90977668762207	NA	NA
HIF1A_ARNT_apo	6428	64.28	0.0726743925552908	0.982113718986511	NA	NA
HIF1A_ARNT_apo	6429	64.29	0.0592670528289276	0.982623219490051	NA	NA
HIF1A_ARNT_apo	6430	64.3	0.0727740173399555	1.00520741939545	NA	NA
HIF1A_ARNT_apo	6431	64.31	0.06994463375424	1.01020562648773	NA	NA
HIF1A_ARNT_apo	6432	64.32	0.0715011744312929	0.953605055809021	NA	NA
HIF1A_ARNT_apo	6433	64.33	0.0627747402058465	0.955969154834747	NA	NA
HIF1A_ARNT_apo	6434	64.34	0.0698287831771546	0.938463568687439	NA	NA
HIF1A_ARNT_apo	6435	64.35	0.066376615296184	0.945762455463409	NA	NA
HIF1A_ARNT_apo	6436	64.36	0.0611566824642875	0.920497894287109	NA	NA
HIF1A_ARNT_apo	6437	64.37	0.0747633482569828	0.952418208122253	NA	NA
HIF1A_ARNT_apo	6438	64.38	0.0684847806589409	0.923076331615448	NA	NA
HIF1A_ARNT_apo	6439	64.39	0.0643458220480248	1.03796100616455	NA	NA
HIF1A_ARNT_apo	6440	64.4	0.055713847390814	0.962962806224823	NA	NA
HIF1A_ARNT_apo	6441	64.41	0.0624046302839748	0.929283916950226	NA	NA
HIF1A_ARNT_apo	6442	64.42	0.0530896872099888	0.988417327404022	NA	NA
HIF1A_ARNT_apo	6443	64.43	0.0686767871534577	0.970204949378967	NA	NA
HIF1A_ARNT_apo	6444	64.44	0.0642439026387289	1.00517272949219	NA	NA
HIF1A_ARNT_apo	6445	64.45	0.0594303624194848	0.939628422260284	NA	NA
HIF1A_ARNT_apo	6446	64.46	0.0593515322991875	1.00845265388489	NA	NA
HIF1A_ARNT_apo	6447	64.47	0.0708109413772282	1.0081958770752	NA	NA
HIF1A_ARNT_apo	6448	64.48	0.0358092982804669	1.00529074668884	NA	NA
HIF1A_ARNT_apo	6449	64.49	0.0669064586403314	1.05854904651642	NA	NA
HIF1A_ARNT_apo	6450	64.5	0.0427816668035112	1.0650532245636	NA	NA
HIF1A_ARNT_apo	6451	64.51	0.0613297839198064	1.07579612731934	NA	NA
HIF1A_ARNT_apo	6452	64.52	0.0571594035015369	0.965902984142303	NA	NA
HIF1A_ARNT_apo	6453	64.53	0.0527247591856162	0.99493533372879	NA	NA
HIF1A_ARNT_apo	6454	64.54	0.0623710918816501	0.928614914417267	NA	NA
HIF1A_ARNT_apo	6455	64.55	0.0690787236326738	0.955752074718475	NA	NA
HIF1A_ARNT_apo	6456	64.56	0.0444272184660297	1.00585269927979	NA	NA
HIF1A_ARNT_apo	6457	64.57	0.0674166525283237	0.954196810722351	NA	NA
HIF1A_ARNT_apo	6458	64.58	0.0415435516090464	0.928134441375732	NA	NA
HIF1A_ARNT_apo	6459	64.59	0.0555461038569988	0.979907691478729	NA	NA
HIF1A_ARNT_apo	6460	64.6	0.0565628834409994	0.955579459667206	NA	NA
HIF1A_ARNT_apo	6461	64.61	0.0545428996591169	1.01642382144928	NA	NA
HIF1A_ARNT_apo	6462	64.62	0.0536032780970504	1.04015851020813	NA	NA
HIF1A_ARNT_apo	6463	64.63	0.0615108732545014	0.965354263782501	NA	NA
HIF1A_ARNT_apo	6464	64.64	0.0511614209242891	0.957723796367645	NA	NA
HIF1A_ARNT_apo	6465	64.65	0.0499906442684875	0.973958194255829	NA	NA
